Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-06-05,35.040000915527344,36.20000076293945,34.68000030517578,35.52000045776367,55225,0.0,0.0
2020-06-08,35.52000045776367,35.959999084472656,34.47999954223633,34.63999938964844,52025,0.0,0.0
2020-06-09,35.0,35.0,34.0,34.720001220703125,32625,0.0,0.0
2020-06-10,34.31999969482422,34.79999923706055,33.880001068115234,34.47999954223633,86100,0.0,0.0
2020-06-11,35.2400016784668,37.63999938964844,35.040000915527344,37.560001373291016,172625,0.0,0.0
2020-06-12,36.20000076293945,38.79999923706055,35.79999923706055,37.08000183105469,158875,0.0,0.0
2020-06-15,37.91999816894531,38.119998931884766,35.47999954223633,35.63999938964844,50025,0.0,0.0
2020-06-16,34.880001068115234,35.91999816894531,34.20000076293945,34.68000030517578,55200,0.0,0.0
2020-06-17,34.2400016784668,34.52000045776367,33.68000030517578,34.31999969482422,43525,0.0,0.0
2020-06-18,34.79999923706055,34.79999923706055,33.7599983215332,34.0,40450,0.0,0.0
2020-06-19,33.63999938964844,33.84000015258789,31.719999313354492,31.799999237060547,71250,0.0,0.0
2020-06-22,31.799999237060547,32.79999923706055,31.479999542236328,31.639999389648438,131250,0.0,0.0
2020-06-23,31.239999771118164,31.520000457763672,30.520000457763672,31.399999618530273,83675,0.0,0.0
2020-06-24,31.799999237060547,33.0,30.8799991607666,32.36000061035156,92725,0.0,0.0
2020-06-25,32.439998626708984,33.040000915527344,31.600000381469727,31.639999389648438,82575,0.0,0.0
2020-06-26,31.760000228881836,33.400001525878906,31.760000228881836,33.0,107225,0.0,0.0
2020-06-29,32.599998474121094,33.68000030517578,32.52000045776367,33.279998779296875,64525,0.0,0.0
2020-06-30,33.20000076293945,33.439998626708984,31.959999084472656,32.15999984741211,73150,0.0,0.0
2020-07-01,32.08000183105469,32.79999923706055,31.68000030517578,31.84000015258789,128825,0.0,0.0
2020-07-02,31.200000762939453,31.639999389648438,30.760000228881836,31.31999969482422,74325,0.0,0.0
2020-07-06,30.440000534057617,31.079999923706055,30.239999771118164,30.959999084472656,50625,0.0,0.0
2020-07-07,31.040000915527344,31.280000686645508,29.68000030517578,30.639999389648438,71475,0.0,0.0
2020-07-08,30.280000686645508,30.959999084472656,30.1200008392334,30.280000686645508,50850,0.0,0.0
2020-07-09,29.959999084472656,31.360000610351562,29.8799991607666,30.440000534057617,64950,0.0,0.0
2020-07-10,30.479999542236328,31.239999771118164,30.360000610351562,31.040000915527344,83050,0.0,0.0
2020-07-13,30.520000457763672,32.0,29.479999542236328,31.84000015258789,214825,0.0,0.0
2020-07-14,32.119998931884766,32.7599983215332,30.399999618530273,30.440000534057617,113550,0.0,0.0
2020-07-15,29.600000381469727,30.15999984741211,29.200000762939453,29.440000534057617,182800,0.0,0.0
2020-07-16,29.760000228881836,30.600000381469727,29.719999313354492,29.920000076293945,43750,0.0,0.0
2020-07-17,29.719999313354492,29.84000015258789,28.600000381469727,28.84000015258789,58150,0.0,0.0
2020-07-20,28.68000030517578,28.959999084472656,27.84000015258789,28.079999923706055,95175,0.0,0.0
2020-07-21,27.959999084472656,29.520000457763672,27.959999084472656,29.440000534057617,68400,0.0,0.0
2020-07-22,29.239999771118164,29.8799991607666,29.079999923706055,29.559999465942383,68025,0.0,0.0
2020-07-23,29.479999542236328,30.8799991607666,29.15999984741211,30.68000030517578,91575,0.0,0.0
2020-07-24,31.200000762939453,32.47999954223633,31.200000762939453,31.959999084472656,148650,0.0,0.0
2020-07-27,31.479999542236328,31.639999389648438,30.200000762939453,30.280000686645508,68150,0.0,0.0
2020-07-28,30.239999771118164,31.15999984741211,30.0,31.079999923706055,50650,0.0,0.0
2020-07-29,30.799999237060547,31.84000015258789,30.799999237060547,31.760000228881836,112225,0.0,0.0
2020-07-30,32.36000061035156,32.36000061035156,31.200000762939453,31.520000457763672,70750,0.0,0.0
2020-07-31,31.520000457763672,33.52000045776367,31.520000457763672,32.68000030517578,136550,0.0,0.0
2020-08-03,32.36000061035156,32.36000061035156,30.639999389648438,30.68000030517578,71425,0.0,0.0
2020-08-04,30.639999389648438,31.68000030517578,30.639999389648438,31.15999984741211,79425,0.0,0.0
2020-08-05,30.799999237060547,31.520000457763672,30.68000030517578,31.280000686645508,67375,0.0,0.0
2020-08-06,31.399999618530273,31.959999084472656,31.0,31.559999465942383,66975,0.0,0.0
2020-08-07,31.68000030517578,32.36000061035156,31.440000534057617,31.799999237060547,56325,0.0,0.0
2020-08-10,31.639999389648438,32.7599983215332,31.639999389648438,32.47999954223633,61950,0.0,0.0
2020-08-11,32.439998626708984,33.91999816894531,32.439998626708984,33.880001068115234,129500,0.0,0.0
2020-08-12,33.560001373291016,33.560001373291016,32.720001220703125,32.880001068115234,122975,0.0,0.0
2020-08-13,32.7599983215332,33.040000915527344,32.439998626708984,32.720001220703125,81675,0.0,0.0
2020-08-14,32.599998474121094,33.31999969482422,32.599998474121094,33.119998931884766,74975,0.0,0.0
2020-08-17,32.84000015258789,32.91999816894531,31.639999389648438,31.760000228881836,73425,0.0,0.0
2020-08-18,31.6200008392334,32.66999816894531,31.610000610351562,32.09000015258789,115800,0.0,0.25
2020-08-19,32.31999969482422,32.9900016784668,32.130001068115234,32.810001373291016,181700,0.0,0.0
2020-08-20,32.9900016784668,33.47999954223633,32.900001525878906,33.0,169100,0.0,0.0
2020-08-21,33.20000076293945,33.83000183105469,33.11000061035156,33.38999938964844,162700,0.0,0.0
2020-08-24,33.0099983215332,34.540000915527344,33.0099983215332,34.130001068115234,155800,0.0,0.0
2020-08-25,34.0,34.38999938964844,32.91999816894531,33.06999969482422,186200,0.0,0.0
2020-08-26,32.97999954223633,33.5099983215332,32.93000030517578,33.2400016784668,177900,0.0,0.0
2020-08-27,33.0099983215332,33.7599983215332,32.81999969482422,33.25,136100,0.0,0.0
2020-08-28,33.060001373291016,33.630001068115234,33.060001373291016,33.150001525878906,261100,0.0,0.0
2020-08-31,33.0,33.040000915527344,31.59000015258789,31.719999313354492,112100,0.0,0.0
2020-09-01,31.75,33.15999984741211,31.75,32.959999084472656,87800,0.0,0.0
2020-09-02,32.70000076293945,33.189998626708984,31.940000534057617,31.989999771118164,70100,0.0,0.0
2020-09-03,32.2400016784668,34.619998931884766,32.18000030517578,34.349998474121094,144200,0.0,0.0
2020-09-04,33.9900016784668,36.4900016784668,33.9900016784668,34.68000030517578,203800,0.0,0.0
2020-09-08,35.849998474121094,36.369998931884766,34.86000061035156,36.029998779296875,85500,0.0,0.0
2020-09-09,35.2400016784668,35.400001525878906,34.290000915527344,34.66999816894531,74700,0.0,0.0
2020-09-10,34.45000076293945,36.02000045776367,33.95000076293945,35.84000015258789,83400,0.0,0.0
2020-09-11,35.290000915527344,36.099998474121094,34.61000061035156,35.38999938964844,70500,0.0,0.0
2020-09-14,33.70000076293945,33.70000076293945,31.440000534057617,31.65999984741211,118800,0.0,0.0
2020-09-15,31.190000534057617,31.260000228881836,30.549999237060547,30.920000076293945,59500,0.0,0.0
2020-09-16,30.709999084472656,30.950000762939453,30.09000015258789,30.850000381469727,85300,0.0,0.0
2020-09-17,31.8700008392334,31.90999984741211,30.8700008392334,31.18000030517578,54800,0.0,0.0
2020-09-18,30.899999618530273,32.2400016784668,30.81999969482422,30.8700008392334,57000,0.0,0.0
2020-09-21,32.02000045776367,33.02000045776367,31.799999237060547,32.369998931884766,54500,0.0,0.0
2020-09-22,32.459999084472656,33.349998474121094,31.8700008392334,31.889999389648438,35400,0.0,0.0
2020-09-23,31.989999771118164,32.79999923706055,31.459999084472656,32.72999954223633,36300,0.0,0.0
2020-09-24,33.2400016784668,34.099998474121094,33.06999969482422,33.34000015258789,67700,0.0,0.0
2020-09-25,33.52000045776367,33.599998474121094,31.8799991607666,31.940000534057617,49800,0.0,0.0
2020-09-28,31.360000610351562,31.989999771118164,31.350000381469727,31.469999313354492,26400,0.0,0.0
2020-09-29,31.399999618530273,31.729999542236328,31.049999237060547,31.389999389648438,19100,0.0,0.0
2020-09-30,31.139999389648438,31.440000534057617,30.479999542236328,30.969999313354492,47600,0.0,0.0
2020-10-01,30.65999984741211,31.049999237060547,30.40999984741211,30.479999542236328,50600,0.0,0.0
2020-10-02,31.469999313354492,32.0099983215332,30.540000915527344,31.799999237060547,43300,0.0,0.0
2020-10-05,30.6200008392334,30.670000076293945,28.959999084472656,29.030000686645508,94600,0.0,0.0
2020-10-06,28.93000030517578,29.780000686645508,28.68000030517578,29.670000076293945,51200,0.0,0.0
2020-10-07,29.350000381469727,29.350000381469727,28.200000762939453,28.399999618530273,23800,0.0,0.0
2020-10-08,28.0,28.489999771118164,28.0,28.239999771118164,27300,0.0,0.0
2020-10-09,27.860000610351562,28.270000457763672,27.729999542236328,27.780000686645508,29200,0.0,0.0
2020-10-12,27.280000686645508,27.950000762939453,27.1200008392334,27.3799991607666,30000,0.0,0.0
2020-10-13,27.459999084472656,27.459999084472656,26.940000534057617,27.09000015258789,39100,0.0,0.0
2020-10-14,27.0,27.850000381469727,26.969999313354492,27.770000457763672,34600,0.0,0.0
2020-10-15,28.860000610351562,29.420000076293945,28.65999984741211,29.049999237060547,79700,0.0,0.0
2020-10-16,28.709999084472656,28.950000762939453,27.959999084472656,28.780000686645508,43500,0.0,0.0
2020-10-19,28.520000457763672,30.0,28.5,29.760000228881836,51100,0.0,0.0
2020-10-20,29.549999237060547,30.25,29.459999084472656,30.18000030517578,41900,0.0,0.0
2020-10-21,30.149999618530273,31.110000610351562,30.149999618530273,31.100000381469727,39600,0.0,0.0
2020-10-22,30.940000534057617,30.950000762939453,30.1200008392334,30.290000915527344,24000,0.0,0.0
2020-10-23,29.770000457763672,30.549999237060547,29.760000228881836,30.1299991607666,44000,0.0,0.0
2020-10-26,30.690000534057617,31.270000457763672,30.149999618530273,30.670000076293945,26000,0.0,0.0
2020-10-27,30.489999771118164,30.690000534057617,30.15999984741211,30.389999389648438,48100,0.0,0.0
2020-10-28,31.31999969482422,32.040000915527344,31.06999969482422,31.829999923706055,75500,0.0,0.0
2020-10-29,31.829999923706055,32.52000045776367,31.06999969482422,31.489999771118164,75600,0.0,0.0
2020-10-30,32.25,33.5,31.809999465942383,32.72999954223633,96300,0.0,0.0
2020-11-02,32.25,33.849998474121094,32.189998626708984,32.79999923706055,67700,0.0,0.0
2020-11-03,32.31999969482422,32.369998931884766,31.399999618530273,31.6200008392334,39500,0.0,0.0
2020-11-04,30.43000030517578,30.43000030517578,26.65999984741211,27.760000228881836,205700,0.0,0.0
2020-11-05,27.299999237060547,28.270000457763672,27.290000915527344,27.760000228881836,57900,0.0,0.0
2020-11-06,28.1200008392334,29.3700008392334,27.889999389648438,29.010000228881836,265400,0.0,0.0
2020-11-09,27.25,29.350000381469727,27.239999771118164,29.040000915527344,150500,0.0,0.0
2020-11-10,29.06999969482422,29.6200008392334,28.549999237060547,28.940000534057617,32400,0.0,0.0
2020-11-11,28.59000015258789,28.8799991607666,28.059999465942383,28.25,29400,0.0,0.0
2020-11-12,28.360000610351562,28.639999389648438,27.760000228881836,28.360000610351562,41700,0.0,0.0
2020-11-13,28.06999969482422,28.06999969482422,27.43000030517578,27.540000915527344,19300,0.0,0.0
2020-11-16,27.010000228881836,27.760000228881836,27.010000228881836,27.549999237060547,29200,0.0,0.0
2020-11-17,27.889999389648438,28.399999618530273,27.729999542236328,27.770000457763672,102600,0.0,0.0
2020-11-18,27.65999984741211,28.920000076293945,27.65999984741211,28.920000076293945,34800,0.0,0.0
2020-11-19,28.8799991607666,29.040000915527344,28.450000762939453,28.780000686645508,53900,0.0,0.0
2020-11-20,28.850000381469727,29.06999969482422,28.34000015258789,28.43000030517578,16300,0.0,0.0
2020-11-23,28.030000686645508,28.639999389648438,28.0,28.329999923706055,24300,0.0,0.0
2020-11-24,28.200000762939453,28.719999313354492,28.170000076293945,28.719999313354492,39300,0.0,0.0
2020-11-25,28.43000030517578,28.6200008392334,28.219999313354492,28.3700008392334,31300,0.0,0.0
2020-11-27,27.959999084472656,27.959999084472656,26.600000381469727,26.6299991607666,41100,0.0,0.0
2020-11-30,26.209999084472656,26.719999313354492,25.850000381469727,25.989999771118164,59900,0.0,0.0
2020-12-01,25.229999542236328,26.010000228881836,24.93000030517578,25.84000015258789,69600,0.0,0.0
2020-12-02,26.020000457763672,26.40999984741211,25.68000030517578,25.950000762939453,39900,0.0,0.0
2020-12-03,25.899999618530273,26.06999969482422,25.469999313354492,25.489999771118164,52800,0.0,0.0
2020-12-04,25.389999389648438,25.530000686645508,24.940000534057617,25.010000228881836,44400,0.0,0.0
2020-12-07,24.799999237060547,25.139999389648438,24.5,24.979999542236328,42400,0.0,0.0
2020-12-08,24.829999923706055,24.90999984741211,24.100000381469727,24.110000610351562,52200,0.0,0.0
2020-12-09,23.889999389648438,25.40999984741211,23.829999923706055,24.950000762939453,73900,0.0,0.0
2020-12-10,25.1299991607666,25.239999771118164,24.18000030517578,24.260000228881836,24200,0.0,0.0
2020-12-11,24.3700008392334,24.56999969482422,23.8799991607666,24.149999618530273,77500,0.0,0.0
2020-12-14,23.170000076293945,23.209999084472656,22.100000381469727,22.920000076293945,120900,0.0,0.0
2020-12-15,22.510000228881836,23.420000076293945,22.510000228881836,22.90999984741211,74200,0.0,0.0
2020-12-16,22.959999084472656,23.399999618530273,22.8799991607666,23.209999084472656,44300,0.0,0.0
2020-12-17,22.920000076293945,23.1200008392334,22.549999237060547,22.559999465942383,50000,0.0,0.0
2020-12-18,22.389999389648438,22.649999618530273,22.350000381469727,22.350000381469727,45200,0.0,0.0
2020-12-21,22.780000686645508,23.079999923706055,22.1299991607666,22.18000030517578,50600,0.0,0.0
2020-12-22,22.110000610351562,22.329999923706055,21.889999389648438,22.030000686645508,52900,0.0,0.0
2020-12-23,21.860000610351562,22.56999969482422,21.770000457763672,21.899999618530273,53000,0.0,0.0
2020-12-24,21.860000610351562,22.34000015258789,21.729999542236328,22.239999771118164,20800,0.0,0.0
2020-12-28,21.889999389648438,22.940000534057617,21.850000381469727,22.90999984741211,59600,0.0,0.0
2020-12-29,22.780000686645508,23.65999984741211,22.729999542236328,23.469999313354492,52000,0.0,0.0
2020-12-30,23.260000228881836,23.3799991607666,22.809999465942383,23.25,43700,0.0,0.0
2020-12-31,23.200000762939453,23.989999771118164,23.190000534057617,23.540000915527344,36900,0.0,0.0
2021-01-04,23.280000686645508,24.469999313354492,23.260000228881836,23.850000381469727,65900,0.0,0.0
2021-01-05,23.829999923706055,24.149999618530273,23.729999542236328,23.770000457763672,40200,0.0,0.0
2021-01-06,24.280000686645508,24.280000686645508,22.780000686645508,23.139999389648438,74200,0.0,0.0
2021-01-07,22.780000686645508,22.81999969482422,21.760000228881836,21.790000915527344,108400,0.0,0.0
2021-01-08,21.950000762939453,22.18000030517578,21.149999618530273,21.559999465942383,75400,0.0,0.0
2021-01-11,21.700000762939453,22.09000015258789,21.270000457763672,21.56999969482422,33100,0.0,0.0
2021-01-12,21.420000076293945,21.860000610351562,21.149999618530273,21.479999542236328,54500,0.0,0.0
2021-01-13,21.5,21.59000015258789,21.149999618530273,21.559999465942383,26300,0.0,0.0
2021-01-14,21.399999618530273,21.440000534057617,20.399999618530273,20.510000228881836,50700,0.0,0.0
2021-01-15,20.5,20.979999542236328,20.09000015258789,20.559999465942383,51500,0.0,0.0
2021-01-19,20.079999923706055,20.110000610351562,19.75,19.760000228881836,47000,0.0,0.0
2021-01-20,19.579999923706055,19.799999237060547,19.399999618530273,19.65999984741211,66000,0.0,0.0
2021-01-21,19.579999923706055,20.270000457763672,19.56999969482422,20.059999465942383,59600,0.0,0.0
2021-01-22,20.25,20.25,19.649999618530273,19.709999084472656,37700,0.0,0.0
2021-01-25,19.520000457763672,19.860000610351562,19.040000915527344,19.049999237060547,172000,0.0,0.0
2021-01-26,18.950000762939453,19.75,18.860000610351562,19.700000762939453,122600,0.0,0.0
2021-01-27,20.219999313354492,21.0,19.790000915527344,20.860000610351562,286900,0.0,0.0
2021-01-28,20.68000030517578,20.760000228881836,19.780000686645508,20.760000228881836,157500,0.0,0.0
2021-01-29,20.270000457763672,21.149999618530273,19.790000915527344,20.600000381469727,129700,0.0,0.0
2021-02-01,20.049999237060547,20.600000381469727,19.90999984741211,20.1299991607666,76600,0.0,0.0
2021-02-02,19.780000686645508,20.280000686645508,19.639999389648438,19.739999771118164,49100,0.0,0.0
2021-02-03,19.690000534057617,20.0,19.34000015258789,19.829999923706055,35500,0.0,0.0
2021-02-04,19.579999923706055,19.799999237060547,19.260000228881836,19.270000457763672,21600,0.0,0.0
2021-02-05,19.059999465942383,19.219999313354492,18.510000228881836,18.639999389648438,50200,0.0,0.0
2021-02-08,18.40999984741211,18.520000457763672,17.850000381469727,17.860000610351562,101100,0.0,0.0
2021-02-09,17.780000686645508,18.1299991607666,17.780000686645508,18.049999237060547,157200,0.0,0.0
2021-02-10,17.799999237060547,18.649999618530273,17.530000686645508,18.350000381469727,331800,0.0,0.0
2021-02-11,18.139999389648438,18.719999313354492,18.040000915527344,18.40999984741211,153000,0.0,0.0
2021-02-12,18.459999084472656,18.68000030517578,18.06999969482422,18.239999771118164,153400,0.0,0.0
2021-02-16,18.010000228881836,19.100000381469727,18.010000228881836,19.0,83700,0.0,0.0
2021-02-17,19.229999542236328,19.549999237060547,18.84000015258789,18.8799991607666,100600,0.0,0.0
2021-02-18,19.229999542236328,19.799999237060547,19.229999542236328,19.530000686645508,184800,0.0,0.0
2021-02-19,19.239999771118164,19.309999465942383,18.799999237060547,19.15999984741211,109700,0.0,0.0
2021-02-22,19.440000534057617,20.09000015258789,19.3799991607666,20.049999237060547,165600,0.0,0.0
2021-02-23,20.549999237060547,21.760000228881836,20.309999465942383,20.6299991607666,150900,0.0,0.0
2021-02-24,20.700000762939453,20.809999465942383,19.920000076293945,20.280000686645508,102000,0.0,0.0
2021-02-25,20.229999542236328,21.59000015258789,19.979999542236328,21.299999237060547,106100,0.0,0.0
2021-02-26,21.030000686645508,22.1299991607666,20.780000686645508,21.3700008392334,328500,0.0,0.0
2021-03-01,20.920000076293945,20.959999084472656,20.559999465942383,20.649999618530273,110700,0.0,0.0
2021-03-02,20.84000015258789,21.40999984741211,20.770000457763672,21.399999618530273,46300,0.0,0.0
2021-03-03,21.639999389648438,23.030000686645508,21.59000015258789,22.979999542236328,102100,0.0,0.0
2021-03-04,23.170000076293945,24.690000534057617,22.760000228881836,24.06999969482422,157800,0.0,0.0
2021-03-05,23.729999542236328,25.700000762939453,23.149999618530273,23.209999084472656,244400,0.0,0.0
2021-03-08,23.219999313354492,24.079999923706055,22.5,24.079999923706055,226300,0.0,0.0
2021-03-09,23.1299991607666,23.1299991607666,22.139999389648438,22.649999618530273,79400,0.0,0.0
2021-03-10,22.030000686645508,22.719999313354492,21.75,22.6200008392334,82900,0.0,0.0
2021-03-11,22.030000686645508,22.09000015258789,21.219999313354492,21.389999389648438,62700,0.0,0.0
2021-03-12,21.770000457763672,22.219999313354492,21.559999465942383,21.610000610351562,57900,0.0,0.0
2021-03-15,21.579999923706055,21.739999771118164,20.969999313354492,20.969999313354492,84900,0.0,0.0
2021-03-16,20.739999771118164,21.479999542236328,20.43000030517578,20.969999313354492,77400,0.0,0.0
2021-03-17,21.450000762939453,21.639999389648438,20.5,20.709999084472656,62000,0.0,0.0
2021-03-18,21.309999465942383,21.989999771118164,20.959999084472656,21.979999542236328,58600,0.0,0.0
2021-03-19,21.68000030517578,21.940000534057617,21.1299991607666,21.260000228881836,63900,0.0,0.0
2021-03-22,21.1200008392334,21.200000762939453,20.469999313354492,20.68000030517578,45900,0.0,0.0
2021-03-23,20.850000381469727,22.440000534057617,20.850000381469727,22.270000457763672,134700,0.0,0.0
2021-03-24,22.149999618530273,23.56999969482422,22.149999618530273,23.549999237060547,159600,0.0,0.0
2021-03-25,23.84000015258789,24.209999084472656,22.969999313354492,23.06999969482422,96900,0.0,0.0
2021-03-26,23.010000228881836,23.780000686645508,22.850000381469727,22.989999771118164,63700,0.0,0.0
2021-03-29,23.18000030517578,23.729999542236328,23.09000015258789,23.540000915527344,23100,0.0,0.0
2021-03-30,23.75,24.299999237060547,23.15999984741211,23.780000686645508,41100,0.0,0.0
2021-03-31,23.399999618530273,23.440000534057617,22.309999465942383,22.540000915527344,37700,0.0,0.0
2021-04-01,22.100000381469727,22.270000457763672,21.6200008392334,22.149999618530273,31600,0.0,0.0
2021-04-05,21.850000381469727,22.200000762939453,21.850000381469727,21.989999771118164,22500,0.0,0.0
2021-04-06,21.8799991607666,22.209999084472656,21.56999969482422,22.200000762939453,25000,0.0,0.0
2021-04-07,22.459999084472656,23.030000686645508,22.270000457763672,23.0,33800,0.0,0.0
2021-04-08,22.56999969482422,22.959999084472656,22.290000915527344,22.899999618530273,17100,0.0,0.0
2021-04-09,22.90999984741211,23.18000030517578,22.90999984741211,22.989999771118164,16100,0.0,0.0
2021-04-12,22.989999771118164,23.81999969482422,22.989999771118164,23.670000076293945,35800,0.0,0.0
2021-04-13,23.43000030517578,23.520000457763672,22.780000686645508,22.780000686645508,43400,0.0,0.0
2021-04-14,22.489999771118164,22.5,21.579999923706055,22.149999618530273,51400,0.0,0.0
2021-04-15,21.81999969482422,21.81999969482422,21.229999542236328,21.59000015258789,47900,0.0,0.0
2021-04-16,21.360000610351562,21.780000686645508,21.360000610351562,21.540000915527344,36100,0.0,0.0
2021-04-19,21.690000534057617,22.260000228881836,21.56999969482422,22.020000457763672,19300,0.0,0.0
2021-04-20,22.059999465942383,22.59000015258789,21.950000762939453,22.0,10900,0.0,0.0
2021-04-21,22.059999465942383,22.110000610351562,21.1299991607666,21.149999618530273,26300,0.0,0.0
2021-04-22,21.239999771118164,21.6200008392334,20.579999923706055,21.15999984741211,40400,0.0,0.0
2021-04-23,21.049999237060547,21.170000076293945,20.829999923706055,20.979999542236328,14600,0.0,0.0
2021-04-26,20.979999542236328,21.059999465942383,20.079999923706055,20.149999618530273,28200,0.0,0.0
2021-04-27,20.010000228881836,20.43000030517578,19.969999313354492,20.260000228881836,12900,0.0,0.0
2021-04-28,20.6299991607666,20.799999237060547,20.389999389648438,20.600000381469727,15200,0.0,0.0
2021-04-29,20.479999542236328,21.3799991607666,20.479999542236328,21.020000457763672,44800,0.0,0.0
2021-04-30,21.270000457763672,21.270000457763672,20.610000610351562,21.049999237060547,14000,0.0,0.0
2021-05-03,20.690000534057617,21.100000381469727,20.670000076293945,21.040000915527344,17800,0.0,0.0
2021-05-04,21.290000915527344,22.489999771118164,21.290000915527344,22.350000381469727,49500,0.0,0.0
2021-05-05,22.059999465942383,22.8700008392334,21.940000534057617,22.709999084472656,22600,0.0,0.0
2021-05-06,23.010000228881836,23.799999237060547,22.829999923706055,22.829999923706055,108100,0.0,0.0
2021-05-07,22.459999084472656,22.540000915527344,21.829999923706055,22.450000762939453,10300,0.0,0.0
2021-05-10,22.450000762939453,23.350000381469727,22.450000762939453,23.260000228881836,71000,0.0,0.0
2021-05-11,24.309999465942383,24.3799991607666,22.809999465942383,22.979999542236328,46500,0.0,0.0
2021-05-12,23.34000015258789,23.5,22.780000686645508,23.440000534057617,28500,0.0,0.0
2021-05-13,23.1299991607666,24.049999237060547,22.940000534057617,23.450000762939453,37500,0.0,0.0
2021-05-14,23.049999237060547,23.229999542236328,22.260000228881836,22.3700008392334,18100,0.0,0.0
2021-05-17,22.520000457763672,22.709999084472656,22.110000610351562,22.25,23100,0.0,0.0
2021-05-18,22.139999389648438,22.139999389648438,21.469999313354492,22.06999969482422,16500,0.0,0.0
2021-05-19,22.709999084472656,22.90999984741211,22.489999771118164,22.549999237060547,19000,0.0,0.0
2021-05-20,22.309999465942383,22.350000381469727,21.200000762939453,21.530000686645508,17800,0.0,0.0
2021-05-21,21.200000762939453,21.799999237060547,21.18000030517578,21.799999237060547,15500,0.0,0.0
2021-05-24,21.469999313354492,22.049999237060547,21.469999313354492,22.049999237060547,21100,0.0,0.0
2021-05-25,21.899999618530273,22.389999389648438,21.829999923706055,22.309999465942383,19000,0.0,0.0
2021-05-26,22.079999923706055,22.43000030517578,22.030000686645508,22.09000015258789,7700,0.0,0.0
2021-05-27,21.93000030517578,22.219999313354492,21.860000610351562,21.860000610351562,9100,0.0,0.0
2021-05-28,21.670000076293945,21.690000534057617,21.049999237060547,21.649999618530273,9400,0.0,0.0
2021-06-01,21.280000686645508,22.15999984741211,21.280000686645508,21.940000534057617,10000,0.0,0.0
2021-06-02,21.93000030517578,22.079999923706055,21.649999618530273,21.84000015258789,19000,0.0,0.0
2021-06-03,22.079999923706055,22.079999923706055,21.790000915527344,21.799999237060547,5600,0.0,0.0
2021-06-04,21.600000381469727,21.6200008392334,21.1200008392334,21.299999237060547,28700,0.0,0.0
2021-06-07,21.219999313354492,21.219999313354492,18.979999542236328,19.780000686645508,224700,0.0,0.0
2021-06-08,19.56999969482422,20.440000534057617,19.450000762939453,19.81999969482422,24600,0.0,0.0
2021-06-09,19.229999542236328,19.350000381469727,19.059999465942383,19.239999771118164,10700,0.0,0.0
2021-06-10,19.299999237060547,19.440000534057617,18.5,18.559999465942383,9900,0.0,0.0
2021-06-11,18.690000534057617,19.100000381469727,18.690000534057617,18.8799991607666,19100,0.0,0.0
2021-06-14,18.75,19.010000228881836,18.75,18.899999618530273,8200,0.0,0.0
2021-06-15,19.020000457763672,19.579999923706055,19.020000457763672,19.479999542236328,16500,0.0,0.0
2021-06-16,19.56999969482422,20.260000228881836,19.280000686645508,19.780000686645508,33300,0.0,0.0
2021-06-17,19.8700008392334,19.90999984741211,19.40999984741211,19.5,6100,0.0,0.0
2021-06-18,19.760000228881836,20.030000686645508,19.59000015258789,19.6299991607666,36800,0.0,0.0
2021-06-21,19.479999542236328,19.770000457763672,19.190000534057617,19.329999923706055,9700,0.0,0.0
2021-06-22,19.270000457763672,19.559999465942383,19.239999771118164,19.270000457763672,15000,0.0,0.0
2021-06-23,19.260000228881836,19.59000015258789,19.049999237060547,19.329999923706055,13700,0.0,0.0
2021-06-24,19.0,19.0,18.760000228881836,18.899999618530273,13300,0.0,0.0
2021-06-25,18.790000915527344,18.81999969482422,18.56999969482422,18.600000381469727,14600,0.0,0.0
2021-06-28,18.209999084472656,18.5,18.079999923706055,18.489999771118164,8000,0.0,0.0
2021-06-29,18.469999313354492,18.579999923706055,18.399999618530273,18.520000457763672,107800,0.0,0.0
2021-06-30,18.520000457763672,18.6200008392334,18.100000381469727,18.389999389648438,35800,0.0,0.0
2021-07-01,18.290000915527344,18.489999771118164,17.959999084472656,17.969999313354492,14000,0.0,0.0
2021-07-02,17.850000381469727,18.309999465942383,17.850000381469727,18.09000015258789,17700,0.0,0.0
2021-07-06,18.1299991607666,18.739999771118164,18.1299991607666,18.670000076293945,33900,0.0,0.0
2021-07-07,18.510000228881836,19.350000381469727,18.510000228881836,19.09000015258789,19800,0.0,0.0
2021-07-08,19.729999542236328,19.729999542236328,18.889999389648438,18.969999313354492,39100,0.0,0.0
2021-07-09,19.100000381469727,19.100000381469727,18.530000686645508,18.610000610351562,30800,0.0,0.0
2021-07-12,18.510000228881836,18.780000686645508,18.510000228881836,18.780000686645508,3800,0.0,0.0
2021-07-13,18.899999618530273,19.209999084472656,18.8799991607666,19.18000030517578,7700,0.0,0.0
2021-07-14,18.940000534057617,19.690000534057617,18.940000534057617,19.68000030517578,8500,0.0,0.0
2021-07-15,19.84000015258789,20.059999465942383,19.6200008392334,19.6200008392334,16100,0.0,0.0
2021-07-16,19.389999389648438,19.479999542236328,19.049999237060547,19.239999771118164,7600,0.0,0.0
2021-07-19,19.6200008392334,19.760000228881836,18.950000762939453,18.950000762939453,9600,0.0,0.0
2021-07-20,18.8799991607666,18.93000030517578,18.1299991607666,18.469999313354492,11500,0.0,0.0
