Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-03,91.5,91.55000305175781,91.16000366210938,91.2699966430664,0,0,0
2020-11-04,91.04000091552734,91.37000274658203,91.01000213623047,91.12000274658203,0,0,0
2020-11-05,90.52999877929688,90.83000183105469,90.37000274658203,90.45999908447266,0,0,0
2020-11-06,89.9800033569336,90.2300033569336,89.81999969482422,90.0199966430664,0,0,0
2020-11-09,90.45999908447266,91.44000244140625,90.37999725341797,91.37000274658203,0,0,0
2020-11-10,91.58999633789062,91.70999908447266,91.2699966430664,91.45999908447266,0,0,0
2020-11-11,91.69999694824219,91.91999816894531,91.6500015258789,91.72000122070312,0,0,0
2020-11-12,91.55999755859375,91.6500015258789,91.30999755859375,91.51000213623047,0,0,0
2020-11-13,91.45999908447266,91.48999786376953,91.23999786376953,91.26000213623047,0,0,0
2020-11-16,91.37000274658203,91.5199966430664,91.16999816894531,91.29000091552734,0,0,0
2020-11-17,91.04000091552734,91.19999694824219,90.87999725341797,91.1500015258789,0,0,0
2020-11-18,91.11000061035156,91.2300033569336,90.91000366210938,91.16000366210938,0,0,0
2020-11-19,91.2300033569336,91.38999938964844,90.98999786376953,91.08999633789062,0,0,0
2020-11-20,91.08000183105469,91.20999908447266,90.95999908447266,91.08999633789062,0,0,0
2020-11-23,90.79000091552734,91.47000122070312,90.76000213623047,91.25,0,0,0
2020-11-24,91.26000213623047,91.37000274658203,91.08999633789062,91.11000061035156,0,0,0
2020-11-25,91.12000274658203,91.13999938964844,90.7699966430664,90.83000183105469,0,0,0
2020-11-27,90.77999877929688,90.80999755859375,90.4000015258789,90.48999786376953,0,0,0
2020-11-30,90.47000122070312,90.94000244140625,90.33000183105469,90.80000305175781,0,0,0
2020-12-01,90.58000183105469,90.58999633789062,89.94000244140625,89.97000122070312,0,0,0
2020-12-02,89.76000213623047,89.77999877929688,89.43000030517578,89.44999694824219,0,0,0
2020-12-03,89.0999984741211,89.23999786376953,88.91000366210938,89.1500015258789,0,0,0
2020-12-04,88.94000244140625,89.2300033569336,88.86000061035156,89.22000122070312,0,0,0
2020-12-07,89.11000061035156,89.12999725341797,88.75,89.05999755859375,0,0,0
2020-12-08,88.9800033569336,89.01000213623047,88.80999755859375,88.91999816894531,0,0,0
2020-12-09,88.9000015258789,89.1500015258789,88.77999877929688,88.91999816894531,0,0,0
2020-12-10,88.80000305175781,88.8499984741211,88.5199966430664,88.5999984741211,0,0,0
2020-12-11,88.94000244140625,89.08999633789062,88.83999633789062,88.9800033569336,0,0,0
2020-12-14,88.61000061035156,88.88999938964844,88.51000213623047,88.66999816894531,0,0,0
2020-12-15,88.76000213623047,88.80000305175781,88.5,88.58000183105469,0,0,0
2020-12-16,88.41000366210938,88.91999816894531,88.37000274658203,88.54000091552734,0,0,0
2020-12-17,88.33999633789062,88.55999755859375,88.29000091552734,88.44999694824219,0,0,0
2020-12-18,88.44000244140625,88.68000030517578,88.29000091552734,88.31999969482422,0,0,0
2020-12-21,88.80000305175781,88.8499984741211,88.44999694824219,88.62999725341797,0,0,0
2020-12-22,88.54000091552734,89.05999755859375,88.4800033569336,88.95999908447266,0,0,0
2020-12-23,89.0199966430664,89.11000061035156,88.66999816894531,88.83999633789062,0,0,0
2020-12-24,89.01000213623047,89.19999694824219,88.9800033569336,89.12000274658203,0,0,0
2020-12-28,88.95999908447266,89.02999877929688,88.76000213623047,88.94000244140625,0,0,0
2020-12-29,88.63999938964844,88.6500015258789,88.30999755859375,88.44000244140625,0,0,0
2020-12-30,88.37999725341797,88.41999816894531,88.11000061035156,88.1500015258789,0,0,0
2020-12-31,88.02999877929688,88.43000030517578,87.94999694824219,88.38999938964844,0,0,0
2021-01-04,87.86000061035156,88.19999694824219,87.83999633789062,88.11000061035156,0,0,0
2021-01-05,88.0,88.08999633789062,87.75,87.83999633789062,0,0,0
2021-01-06,87.69000244140625,88.22000122070312,87.6500015258789,87.83000183105469,0,0,0
2021-01-07,88.36000061035156,88.61000061035156,88.20999908447266,88.5,0,0,0
2021-01-08,88.4000015258789,88.7699966430664,88.22000122070312,88.55000305175781,0,0,0
2021-01-11,89.11000061035156,89.20999908447266,88.86000061035156,89.04000091552734,0,0,0
2021-01-12,89.0,89.08999633789062,88.61000061035156,88.66999816894531,0,0,0
2021-01-13,88.83000183105469,88.87999725341797,88.55000305175781,88.76000213623047,0,0,0
2021-01-14,89.06999969482422,89.18000030517578,88.55999755859375,88.83999633789062,0,0,0
2021-01-15,88.83000183105469,89.16999816894531,88.69999694824219,89.1500015258789,0,0,0
2021-01-19,88.80000305175781,88.94999694824219,88.63999938964844,88.87999725341797,0,0,0
2021-01-20,89.05999755859375,89.20999908447266,88.87000274658203,88.95999908447266,0,0,0
2021-01-21,88.68000030517578,88.75,88.4800033569336,88.55000305175781,0,0,0
2021-01-22,88.58000183105469,88.80000305175781,88.43000030517578,88.51000213623047,0,0,0
2021-01-25,88.66000366210938,88.94000244140625,88.62000274658203,88.8499984741211,0,0,0
2021-01-26,88.83999633789062,88.87000274658203,88.5999984741211,88.66000366210938,0,0,0
2021-01-27,88.87999725341797,89.18000030517578,88.73999786376953,88.9000015258789,0,0,0
2021-01-28,89.0999984741211,89.19000244140625,88.69999694824219,88.8499984741211,0,0,0
2021-01-29,88.87999725341797,89.12000274658203,88.73999786376953,89.08999633789062,0,0,0
2021-02-01,89.52999877929688,89.73999786376953,89.41999816894531,89.66000366210938,0,0,0
2021-02-02,89.7300033569336,89.95999908447266,89.68000030517578,89.7699966430664,0,0,0
2021-02-03,89.91999816894531,90.04000091552734,89.80999755859375,89.88999938964844,0,0,0
2021-02-04,90.19999694824219,90.45999908447266,90.16000366210938,90.41999816894531,0,0,0
2021-02-05,90.27999877929688,90.3499984741211,89.7699966430664,89.9000015258789,0,0,0
2021-02-08,90.16000366210938,90.20999908447266,89.81999969482422,89.87000274658203,0,0,0
2021-02-09,89.4000015258789,89.47000122070312,89.19000244140625,89.26000213623047,0,0,0
2021-02-10,89.1500015258789,89.18000030517578,88.9000015258789,89.04000091552734,0,0,0
2021-02-11,89.0,89.12000274658203,88.91999816894531,89.01000213623047,0,0,0
2021-02-12,89.20999908447266,89.41000366210938,89.08999633789062,89.2300033569336,0,0,0
2021-02-16,88.8499984741211,89.30999755859375,88.8499984741211,89.26000213623047,0,0,0
2021-02-17,89.56999969482422,89.93000030517578,89.54000091552734,89.87000274658203,0,0,0
2021-02-18,89.66000366210938,89.80000305175781,89.55999755859375,89.5999984741211,0,0,0
2021-02-19,89.41999816894531,89.7300033569336,89.33999633789062,89.66000366210938,0,0,0
2021-02-22,89.7300033569336,89.75,89.4800033569336,89.5999984741211,0,0,0
2021-02-23,90.0999984741211,90.58000183105469,89.94000244140625,90.52999877929688,0,0,0
2021-02-24,90.77999877929688,90.94999694824219,90.63999938964844,90.66000366210938,0,0,0
2021-02-25,90.62999725341797,90.72000122070312,90.27999877929688,90.48999786376953,0,0,0
2021-02-26,90.62000274658203,91.0199966430664,90.44999694824219,90.8499984741211,0,0,0
2021-03-01,91.44000244140625,91.58999633789062,91.25,91.45999908447266,0,0,0
2021-03-02,91.80999755859375,91.88999938964844,91.36000061035156,91.48999786376953,0,0,0
2021-03-03,91.73999786376953,92.0199966430664,91.66999816894531,91.9800033569336,0,0,0
2021-03-04,92.37999725341797,92.98999786376953,92.31999969482422,92.87000274658203,0,0,0
2021-03-05,92.6500015258789,93.19000244140625,92.58000183105469,93.08000183105469,0,0,0
2021-03-08,93.4800033569336,93.70999908447266,93.27999877929688,93.58999633789062,0,0,0
2021-03-09,93.12999725341797,93.19000244140625,92.75,92.81999969482422,0,0,0
2021-03-10,93.11000061035156,93.2300033569336,92.80000305175781,92.94000244140625,0,0,0
2021-03-11,92.5,92.79000091552734,92.33999633789062,92.44999694824219,0,0,0
2021-03-12,92.94000244140625,93.26000213623047,92.77999877929688,92.95999908447266,0,0,0
2021-03-15,92.91999816894531,93.01000213623047,92.66999816894531,92.79000091552734,0,0,0
2021-03-16,92.52999877929688,92.72000122070312,92.41999816894531,92.5,0,0,0
2021-03-17,92.81999969482422,92.97000122070312,92.12000274658203,92.23999786376953,0,0,0
2021-03-18,92.76000213623047,93.05999755859375,92.61000061035156,92.75,0,0,0
2021-03-19,92.81999969482422,93.19000244140625,92.79000091552734,92.93000030517578,0,0,0
2021-03-22,92.48999786376953,92.61000061035156,92.2300033569336,92.30999755859375,0,0,0
2021-03-23,92.97000122070312,93.47000122070312,92.95999908447266,93.4000015258789,0,0,0
2021-03-24,93.52999877929688,93.69000244140625,93.44000244140625,93.55999755859375,0,0,0
2021-03-25,93.55000305175781,94.02999877929688,93.5,93.97000122070312,0,0,0
2021-03-26,94.0999984741211,94.18000030517578,93.81999969482422,93.93000030517578,0,0,0
2021-03-29,94.0,94.05000305175781,93.75,93.9000015258789,0,0,0
2021-03-30,94.20999908447266,94.38999938964844,94.11000061035156,94.2300033569336,0,0,0
2021-03-31,94.4000015258789,94.58999633789062,94.02999877929688,94.3499984741211,0,0,0
2021-04-01,94.55999755859375,94.58999633789062,94.04000091552734,94.22000122070312,0,0,0
2021-04-05,94.23999786376953,94.27999877929688,93.54000091552734,93.63999938964844,0,0,0
2021-04-06,93.79000091552734,93.80999755859375,93.0199966430664,93.16999816894531,0,0,0
2021-04-07,92.88999938964844,93.08999633789062,92.66000366210938,93.0,0,0,0
2021-04-08,92.7300033569336,92.83999633789062,92.31999969482422,92.41000366210938,0,0,0
2021-04-09,92.5999984741211,92.81999969482422,92.37999725341797,92.44999694824219,0,0,0
2021-04-12,92.36000061035156,92.62999725341797,92.12000274658203,92.30999755859375,0,0,0
2021-04-13,92.45999908447266,92.55000305175781,91.98999786376953,92.05000305175781,0,0,0
2021-04-14,92.23999786376953,92.3499984741211,92.1500015258789,92.26000213623047,0,0,0
2021-04-15,92.30000305175781,92.45999908447266,92.05999755859375,92.26000213623047,0,0,0
2021-04-16,91.9000015258789,92.06999969482422,91.81999969482422,92.01000213623047,0,0,0
2021-04-19,91.37999725341797,91.62000274658203,91.30999755859375,91.4800033569336,0,0,0
2021-04-20,91.4800033569336,91.69999694824219,91.37000274658203,91.58000183105469,0,0,0
2021-04-21,91.83000183105469,91.95999908447266,91.62999725341797,91.69999694824219,0,0,0
2021-04-22,91.5999984741211,91.91000366210938,91.5199966430664,91.75,0,0,0
2021-04-23,91.51000213623047,91.72000122070312,91.27999877929688,91.37999725341797,0,0,0
2021-04-26,91.58000183105469,91.66999816894531,91.36000061035156,91.41999816894531,0,0,0
2021-04-27,91.2699966430664,91.48999786376953,91.2300033569336,91.36000061035156,0,0,0
2021-04-28,91.5,91.5999984741211,90.87000274658203,90.95999908447266,0,0,0
2021-04-29,90.88999938964844,91.19000244140625,90.80000305175781,90.87000274658203,0,0,0
2021-04-30,91.02999877929688,91.41000366210938,90.95999908447266,91.29000091552734,0,0,0
2021-05-03,91.44000244140625,91.4800033569336,90.93000030517578,91.08000183105469,0,0,0
2021-05-04,91.37000274658203,91.41999816894531,91.13999938964844,91.36000061035156,0,0,0
2021-05-05,91.30000305175781,91.43000030517578,91.22000122070312,91.27999877929688,0,0,0
2021-05-06,90.8499984741211,91.01000213623047,90.72000122070312,90.79000091552734,0,0,0
2021-05-07,90.8499984741211,90.94000244140625,90.04000091552734,90.13999938964844,0,0,0
2021-05-10,89.93000030517578,90.16999816894531,89.8499984741211,90.11000061035156,0,0,0
2021-05-11,90.18000030517578,90.41999816894531,90.02999877929688,90.37000274658203,0,0,0
2021-05-12,90.48999786376953,90.94999694824219,90.30000305175781,90.80000305175781,0,0,0
2021-05-13,90.7300033569336,90.80000305175781,90.51000213623047,90.56999969482422,0,0,0
2021-05-14,90.41000366210938,90.41000366210938,90.02999877929688,90.16000366210938,0,0,0
2021-05-17,90.16000366210938,90.3499984741211,90.06999969482422,90.33999633789062,0,0,0
2021-05-18,89.72000122070312,89.87999725341797,89.5999984741211,89.7699966430664,0,0,0
2021-05-19,90.12999725341797,90.47000122070312,89.94999694824219,90.37000274658203,0,0,0
2021-05-20,90.06999969482422,90.12000274658203,89.70999908447266,89.73999786376953,0,0,0
2021-05-21,89.86000061035156,90.01000213623047,89.70999908447266,89.7699966430664,0,0,0
2021-05-24,89.77999877929688,89.80999755859375,89.56999969482422,89.68000030517578,0,0,0
2021-05-25,89.5,89.75,89.4800033569336,89.51000213623047,0,0,0
2021-05-26,89.5999984741211,89.87999725341797,89.47000122070312,89.79000091552734,0,0,0
2021-05-27,89.87000274658203,90.08999633789062,89.63999938964844,89.73999786376953,0,0,0
2021-05-28,90.18000030517578,90.30999755859375,89.8499984741211,89.98999786376953,0,0,0
2021-06-01,89.86000061035156,89.94999694824219,89.45999908447266,89.69999694824219,0,0,0
2021-06-02,90.13999938964844,90.16000366210938,89.73999786376953,89.77999877929688,0,0,0
2021-06-03,89.91999816894531,90.52999877929688,89.91000366210938,90.33999633789062,0,0,0
2021-06-04,90.43000030517578,90.43000030517578,89.70999908447266,89.91000366210938,0,0,0
2021-06-07,89.87000274658203,89.97000122070312,89.66999816894531,89.76000213623047,0,0,0
2021-06-08,89.62000274658203,89.7300033569336,89.5199966430664,89.68000030517578,0,0,0
2021-06-09,89.52999877929688,89.66999816894531,89.26000213623047,89.55999755859375,0,0,0
2021-06-10,89.58999633789062,89.91000366210938,89.41000366210938,89.45999908447266,0,0,0
2021-06-11,89.7300033569336,90.01000213623047,89.6500015258789,89.83000183105469,0,0,0
2021-06-14,89.8499984741211,90.04000091552734,89.79000091552734,90.0,0,0,0
2021-06-15,90.0199966430664,90.08000183105469,89.7699966430664,89.80000305175781,0,0,0
2021-06-16,89.95999908447266,90.9000015258789,89.80999755859375,90.86000061035156,0,0,0
2021-06-17,91.54000091552734,91.87999725341797,91.33000183105469,91.72000122070312,0,0,0
2021-06-18,91.88999938964844,92.38999938964844,91.8499984741211,92.26000213623047,0,0,0
2021-06-21,92.08000183105469,92.16999816894531,91.75,91.7699966430664,0,0,0
2021-06-22,92.0,92.08999633789062,91.7300033569336,91.80000305175781,0,0,0
2021-06-23,91.77999877929688,91.93000030517578,91.52999877929688,91.83000183105469,0,0,0
2021-06-24,91.88999938964844,91.94999694824219,91.72000122070312,91.7699966430664,0,0,0
2021-06-25,91.73999786376953,91.83999633789062,91.41999816894531,91.69999694824219,0,0,0
2021-06-28,92.11000061035156,92.1500015258789,91.81999969482422,91.97000122070312,0,0,0
2021-06-29,92.20999908447266,92.33000183105469,91.9800033569336,92.06999969482422,0,0,0
2021-06-30,92.27999877929688,92.63999938964844,92.2699966430664,92.54000091552734,0,0,0
2021-07-01,92.5,92.6500015258789,92.37000274658203,92.5199966430664,0,0,0
2021-07-02,92.54000091552734,92.68000030517578,91.98999786376953,92.0999984741211,0,0,0
2021-07-06,92.30999755859375,92.5199966430664,92.2300033569336,92.41999816894531,0,0,0
2021-07-07,92.36000061035156,92.68000030517578,92.22000122070312,92.55000305175781,0,0,0
2021-07-08,91.69999694824219,91.72000122070312,91.33000183105469,91.54000091552734,0,0,0
2021-07-09,91.55999755859375,91.93000030517578,91.3499984741211,91.41999816894531,0,0,0
2021-07-12,91.66999816894531,91.69000244140625,91.41999816894531,91.5199966430664,0,0,0
2021-07-13,91.69000244140625,92.01000213623047,91.5199966430664,91.88999938964844,0,0,0
2021-07-14,91.8499984741211,91.87000274658203,91.41000366210938,91.5199966430664,0,0,0
2021-07-15,91.69000244140625,91.93000030517578,91.6500015258789,91.7699966430664,0,0,0
2021-07-16,92.01000213623047,92.05000305175781,91.70999908447266,91.70999908447266,0,0,0
